Date,Open,High,Low,Close,Adj Close,Volume
4/13/2009,11.89,11.9,11.39,11.65,10.748117,19190700
4/14/2009,11.49,12,11.44,11.72,10.812697,17799000
4/15/2009,11.31,11.44,10.91,11.39,10.508244,26134200
4/16/2009,11.6,11.82,11.16,11.68,10.775791,25969300
4/17/2009,11.68,11.87,11.4,11.76,10.849598,17394100
4/20/2009,11.31,11.41,10.99,11.05,10.194565,14766500
4/21/2009,10.9,11.48,10.74,11.02,10.16689,23304600
4/22/2009,10.92,11.81,10.74,11.35,10.471338,22910100
4/23/2009,11.46,11.56,10.82,11.17,10.305274,18848800
4/24/2009,11.28,11.51,11.01,11.43,10.545146,18987700
4/27/2009,11.28,11.6,10.95,11.02,10.16689,19675600
4/28/2009,10.88,11.28,10.78,11.05,10.194565,15859800
4/29/2009,11.1,11.15,10.75,10.88,10.037725,21491700
4/30/2009,11.09,11.8,11,11.48,10.591276,27756900
5/1/2009,11.45,11.94,11.44,11.67,10.766567,21013700
5/4/2009,11.87,12.39,11.71,12.3,11.347795,23192600
5/5/2009,12.03,12.11,11.55,11.8,10.886506,20926900
5/6/2009,11.93,12.04,11.33,11.56,10.665084,23377200
5/7/2009,11.82,11.82,10.58,10.73,9.899339,32229900
5/8/2009,10.5,10.5,9.11,9.25,8.533912,73264100
5/11/2009,9.1,9.66,9.02,9.43,8.699977,25964900
5/12/2009,9.64,9.64,8.8,8.98,8.284815,30034600
5/13/2009,8.92,8.97,8.33,8.4,7.749714,32640200
5/14/2009,8.39,8.7,8.33,8.52,7.860425,25446600
5/15/2009,8.58,9.04,8.48,8.74,8.063394,19507700
5/18/2009,8.96,9.33,8.94,9.27,8.552361,23458000
5/19/2009,9.33,9.56,9.18,9.45,8.718428,21494200
5/20/2009,9.62,10.25,9.58,9.73,8.976754,32735900
5/21/2009,9.61,9.8,9.4,9.67,8.921397,24140000
5/22/2009,9.67,9.96,9.49,9.82,9.059784,17956500
5/26/2009,9.73,10.43,9.63,10.35,9.548757,21638500
5/27/2009,10.3,10.68,10.2,10.37,9.567207,20353800
5/28/2009,10.53,10.6,10.06,10.51,9.696372,24882200
5/29/2009,10.52,10.54,10.07,10.43,9.622561,20855800
6/1/2009,10.55,11,10.51,10.94,10.093081,25569100
6/2/2009,10.94,11.18,10.65,10.85,10.01005,22699600
6/3/2009,10.71,10.75,10.25,10.51,9.696372,18392200
6/4/2009,10.54,10.91,10.53,10.89,10.046953,16829500
6/5/2009,11.09,11.09,10.7,10.83,9.991596,13999800
6/8/2009,10.75,10.92,10.5,10.77,9.936242,11848700
6/9/2009,10.92,11.48,10.84,11.36,10.480565,18125800
6/10/2009,11.42,11.79,11.17,11.72,10.812697,20833000
6/11/2009,11.75,12.2,11.5,11.57,10.674309,20878900
6/12/2009,11.4,11.55,11.14,11.51,10.618955,14875000
6/15/2009,11.3,11.45,11.12,11.32,10.443662,11129100
6/16/2009,11.32,11.46,10.85,11.01,10.157662,14872800
6/17/2009,11.18,11.39,10.75,11.28,10.406759,19975400
6/18/2009,11.24,11.45,10.94,11.06,10.203793,14159400
6/19/2009,11.17,11.46,11.03,11.18,10.314499,18689100
6/22/2009,11.22,11.22,10.51,10.55,9.733273,14371600
6/23/2009,10.65,10.67,10.09,10.5,9.687141,14744100
6/24/2009,10.63,11.1,10.63,10.85,10.01005,12877400
6/25/2009,10.75,11.44,10.64,11.42,10.535919,21761100
6/26/2009,11.37,11.61,11.27,11.57,10.674309,12848900
6/29/2009,11.6,11.78,11.45,11.57,10.674309,12751400
6/30/2009,11.53,11.69,11.08,11.29,10.415985,14746100
7/1/2009,11.36,11.49,11.15,11.34,10.462115,17410500
7/2/2009,10.97,11.11,10.75,10.9,10.056177,13807800
7/6/2009,10.89,10.9,10.37,10.55,9.733273,18811400
7/7/2009,10.59,10.65,10.06,10.09,9.308881,26824900
7/8/2009,10.15,10.18,9.71,10.11,9.327334,30146500
7/9/2009,10.28,10.5,10.25,10.33,9.530304,17864100
7/10/2009,10.33,10.44,10.11,10.37,9.567207,13000200
7/13/2009,10.58,10.58,9.95,10.49,9.677919,13900300
7/14/2009,10.57,10.75,10.45,10.71,9.880885,11314200
7/15/2009,11.1,11.37,11,11.15,10.286822,25570200
7/16/2009,11.27,11.77,11.21,11.73,10.821925,23801900
7/17/2009,11.73,12.11,11.61,12.07,11.135602,21258900
7/20/2009,12.17,12.35,12.01,12.22,11.27399,19568900
7/21/2009,12.19,12.24,11.69,11.97,11.043344,23532400
7/22/2009,11.73,12.38,11.65,12.27,11.32012,15022700
7/23/2009,12.29,13.04,12.16,13,11.993607,26153000
7/24/2009,12.6,13,12.52,12.96,11.956705,16264800
7/27/2009,12.84,13.21,12.72,13.02,12.012057,16937100
7/28/2009,12.93,13.18,12.82,13.04,12.030508,14079500
7/29/2009,12.89,12.97,12.65,12.78,11.790637,9349300
7/30/2009,13,13.17,12.77,12.88,11.882894,11711100
7/31/2009,12.88,13.11,12.58,12.93,11.929026,13539000
8/3/2009,13.24,13.43,12.99,13.28,12.251931,11797500
8/4/2009,13.05,13.6,13.03,13.37,12.33496,17384500
8/5/2009,13.29,13.5,13.13,13.4,12.362641,15269200
8/6/2009,13.45,13.69,13.04,13.12,12.104316,23939700
8/7/2009,13.83,14.23,13.52,13.71,12.648642,35046800
8/10/2009,13.81,14.01,13.18,13.26,12.233479,17332800
8/11/2009,13.17,13.37,12.88,12.95,11.947475,12047100
8/12/2009,12.96,13.57,12.95,13.43,12.390317,15873500
8/13/2009,13.53,13.88,13.29,13.83,12.759354,14100700
8/14/2009,13.81,13.83,13.24,13.42,12.38109,10678700
8/17/2009,13.01,13.05,12.72,12.86,11.864445,11625800
8/18/2009,12.86,13.48,12.85,13.33,12.298059,15905000
8/19/2009,13.13,13.26,13,13.18,12.159671,13824900
8/20/2009,13.12,13.76,13.09,13.7,12.639414,20496000
8/21/2009,13.81,13.95,13.53,13.93,12.851613,15183100
8/24/2009,13.85,14,13.46,13.54,12.491804,11536400
8/25/2009,13.61,13.8,13.38,13.66,12.602512,11102200
8/26/2009,13.63,13.85,13.58,13.82,12.750124,10857700
8/27/2009,13.88,14.07,13.73,14.01,12.925418,13776800
8/28/2009,14.39,15.03,14.37,14.73,13.589676,22099800
8/31/2009,14.56,14.63,14.33,14.52,13.395935,10794900
9/1/2009,14.51,14.92,13.95,14.03,12.943866,18421400
9/2/2009,14.05,14.37,13.97,14.23,13.128385,10116400
9/3/2009,14.23,14.59,14.19,14.57,13.442062,13350500
9/4/2009,14.51,15.21,14.51,15.11,13.940261,12826200
9/8/2009,15.22,15.53,15.1,15.53,14.327745,13742800
9/9/2009,15.5,15.99,15.28,15.96,14.724459,14292100
9/10/2009,16.01,16.49,15.83,16.469999,15.194974,15198800
9/11/2009,16.43,16.49,16.200001,16.32,15.056586,17818300
9/14/2009,16.08,16.209999,15.91,16.049999,14.807487,12262900
9/15/2009,16.200001,16.58,16.049999,16.379999,15.11194,13653400
9/16/2009,16.34,16.370001,15.7,15.94,14.706004,17676600
9/17/2009,15.9,15.9,14.97,15.24,14.060196,23077400
9/18/2009,15.39,15.5,15.1,15.22,14.041746,15118500
9/21/2009,15.04,15.41,14.91,15.15,13.97716,14719400
9/22/2009,15.26,15.35,15.06,15.18,14.004841,9034700
9/23/2009,15.27,15.4,14.92,14.94,13.783422,11973400
9/24/2009,15.19,15.19,14.69,14.74,13.598904,13821900
9/25/2009,14.66,14.73,14.39,14.5,13.377483,9438900
9/28/2009,14.55,15.2,14.55,14.83,13.681937,11692700
9/29/2009,14.92,15.1,14.53,14.56,13.432838,11773200
9/30/2009,14.86,15.21,14.53,15.03,13.866454,21898900
10/1/2009,14.98,14.98,13.95,13.96,12.879287,24999000
10/2/2009,13.82,14.15,13.74,13.85,12.777804,15311900
10/5/2009,14,14.05,13.54,13.78,12.713223,18856900
10/6/2009,13.95,14.25,13.85,14.01,12.925418,19031800
10/7/2009,13.91,14.06,13.75,13.9,12.823932,11490200
10/8/2009,13.98,14.02,13.49,13.99,12.906965,31038100
10/9/2009,13.91,14.19,13.89,14.17,13.07303,15463500
10/12/2009,13.93,14.28,13.92,14.01,12.925418,12475200
10/13/2009,14.09,14.25,13.83,13.96,12.879287,15053100
10/14/2009,14.5,14.5,13.87,13.94,12.860835,27548700
10/15/2009,13.92,14.05,13.44,13.53,12.482574,27304900
10/16/2009,13.36,13.4,12.98,13.22,12.196576,25470800
10/19/2009,13.33,13.81,13.22,13.7,12.639414,17389700
10/20/2009,13.93,14.03,13.6,13.71,12.648642,16504500
10/21/2009,13.66,13.87,13.31,13.38,12.34419,12598900
10/22/2009,13.31,13.54,13.08,13.47,12.427219,9483200
10/23/2009,13.65,13.65,13.07,13.15,12.131993,10738200
10/26/2009,13.25,13.45,12.91,12.98,11.975154,12041300
10/27/2009,12.92,13.11,12.41,12.54,11.569216,14795900
10/28/2009,12.26,12.54,11.96,12.02,11.089474,19340800
10/29/2009,12.21,12.61,12.1,12.55,11.578443,15927500
10/30/2009,12.49,12.54,11.9,11.96,11.034115,15103600
11/2/2009,11.94,12.33,11.73,12.07,11.135602,14828400
11/3/2009,11.68,12.07,11.56,12.01,11.080248,21911800
11/4/2009,12.1,12.23,11.93,11.98,11.052567,22921000
11/5/2009,12.12,12.39,12.08,12.27,11.32012,23878900
11/6/2009,13.04,13.43,12.88,13.16,12.14122,41027800
11/9/2009,13.34,13.65,13.33,13.46,12.417994,20453100
11/10/2009,13.51,13.51,12.96,13.13,12.113544,19536800
11/11/2009,13.35,13.82,13.33,13.5,12.454898,21787800
11/12/2009,13.62,13.85,13.42,13.46,12.417994,12646600
11/13/2009,13.45,13.63,13.39,13.56,12.510255,9713100
11/16/2009,13.68,13.91,13.61,13.75,12.685544,10070500
11/17/2009,13.76,13.76,13.47,13.73,12.667092,8753100
11/18/2009,13.6,13.65,13.29,13.52,12.473349,11387900
11/19/2009,13.23,13.23,12.74,12.98,11.975154,20846000
11/20/2009,12.68,12.96,12.65,12.9,11.901348,10668700
11/23/2009,13.09,13.33,12.94,13,11.993607,9773100
11/24/2009,12.94,13.03,12.71,12.92,11.919797,10462600
11/25/2009,13.07,13.25,12.98,13.07,12.058187,11044000
11/27/2009,12.6,12.94,12.53,12.79,11.799865,6998300
11/30/2009,12.84,13.07,12.7,13.06,12.048963,12745900
12/1/2009,13.13,13.47,13.06,13.32,12.288836,11548400
12/2/2009,13.35,13.75,13.27,13.72,12.657869,15057300
12/3/2009,13.88,14.13,13.81,13.83,12.759354,16500900
12/4/2009,14.09,14.32,13.87,14.26,13.156066,20614100
12/7/2009,15.85,16.450001,15.1,16.09,14.844394,68304600
12/8/2009,15.83,15.9,15.22,15.31,14.124778,26887800
12/9/2009,15.47,15.81,15.32,15.69,14.475359,16789700
12/10/2009,15.8,15.9,15.36,15.41,14.217034,10425300
12/11/2009,15.54,15.56,15.17,15.21,14.03252,10418600
12/14/2009,15.43,15.72,15.26,15.67,14.456909,10137200
12/15/2009,15.56,15.91,15.52,15.65,14.438455,11153800
12/16/2009,16.209999,17.09,16.120001,16.91,15.600913,42085000
12/17/2009,16.959999,17.48,16.58,16.83,15.527105,25403300
12/18/2009,16.969999,17.030001,16.620001,16.82,15.517881,20320700
12/21/2009,16.92,17.49,16.9,17.42,16.07143,10694800
12/22/2009,17.42,18.059999,17.4,17.879999,16.495815,19826100
12/23/2009,18.049999,18.18,17.82,18.129999,16.726469,11054900
12/24/2009,18.18,18.209999,18.02,18.09,16.68956,3420300
12/28/2009,18.059999,18.219999,17.620001,17.799999,16.42201,11644000
12/29/2009,17.74,18.07,17.700001,18.02,16.624985,11896200
12/30/2009,18.190001,18.780001,18.059999,18.67,17.224667,17600200
12/31/2009,18.709999,18.950001,18.66,18.68,17.233889,17508500
1/4/2010,18.51,18.620001,18.110001,18.49,17.058601,20005100
1/5/2010,18.42,18.959999,18.42,18.76,17.307701,18216200
1/6/2010,18.75,18.92,18.57,18.879999,17.418407,16229200
1/7/2010,18.780001,18.860001,18.370001,18.51,17.077047,13694800
1/8/2010,18.360001,18.68,18.25,18.549999,17.113953,11954200
1/11/2010,18.65,18.73,18.030001,18.290001,16.874081,13915300
1/12/2010,18.02,18.09,17.290001,17.67,16.302076,15685800
1/13/2010,17.790001,17.969999,17.1,17.91,16.523502,12721700
1/14/2010,17.690001,17.82,17.33,17.629999,16.265173,15213100
1/15/2010,17.5,17.65,16.879999,17.110001,15.785425,20454800
1/19/2010,16.98,17.540001,16.93,17.43,16.080656,13633200
1/20/2010,17.209999,17.43,16.98,17.360001,16.016081,17993200
1/21/2010,17.35,17.66,16.889999,17.049999,15.730078,15215800
1/22/2010,16.85,17.16,16.360001,16.459999,15.185749,26697900
1/25/2010,16.73,17.059999,16.610001,16.74,15.444072,16091900
1/26/2010,16.66,16.77,16.200001,16.209999,14.955103,17865900
1/27/2010,16.200001,16.709999,16.02,16.65,15.361041,20312600
1/28/2010,16.780001,16.84,15.86,16.09,14.844394,17194100
1/29/2010,16.27,16.450001,15.15,15.39,14.198585,19367500
2/1/2010,15.45,16.6,15.32,16.57,15.287231,23745800
2/2/2010,16.51,16.950001,16.459999,16.74,15.444072,21245300
2/3/2010,16.59,16.950001,16.51,16.879999,15.573237,14057400
2/4/2010,16.73,16.73,15.72,15.9,14.669102,19587000
2/5/2010,15.88,16.26,15.6,16.219999,14.964326,15121400
2/8/2010,16.17,16.58,15.87,16.190001,14.936652,11129000
2/9/2010,16.450001,16.530001,15.9,16.059999,14.816714,23253600
2/10/2010,16.16,16.52,16.049999,16.370001,15.10272,13395700
2/11/2010,16.629999,17.299999,16.51,17.120001,15.794658,17399500
2/12/2010,17,17.700001,16.809999,17.35,16.006853,19505300
2/16/2010,17.58,17.74,17.370001,17.67,16.302076,11425600
2/17/2010,17.889999,17.9,17.33,17.84,16.458914,21914000
2/18/2010,16.860001,16.950001,16.209999,16.67,15.379496,37887700
2/19/2010,16.6,16.780001,16.5,16.58,15.29646,12763700
2/22/2010,16.65,16.9,16.5,16.610001,15.324138,11452100
2/23/2010,16.66,16.73,16.040001,16.209999,14.955103,12244100
2/24/2010,16.35,16.709999,16.299999,16.549999,15.268777,11146700
2/25/2010,16.17,16.440001,15.76,16.4,15.130396,14424300
2/26/2010,16.32,16.440001,16.1,16.200001,14.945878,9834900
3/1/2010,16.209999,16.93,16.08,16.85,15.545563,13896700
3/2/2010,17,17.209999,16.719999,16.84,15.536334,13466200
3/3/2010,16.940001,17.030001,16.49,16.629999,15.342588,9982500
3/4/2010,16.700001,16.83,16.450001,16.66,15.370263,13934900
3/5/2010,16.540001,17.290001,16.540001,17.17,15.840788,15820800
3/8/2010,17.18,17.23,16.85,16.92,15.610142,10982800
3/9/2010,17.09,17.719999,17.08,17.549999,16.191368,20770800
3/10/2010,17.5,17.780001,17.49,17.59,16.228271,10463000
3/11/2010,17.450001,17.51,17.120001,17.190001,15.859235,13516500
3/12/2010,17.379999,17.43,17.16,17.25,15.914592,13008800
3/15/2010,17.23,17.4,17,17.16,15.831559,8972600
3/16/2010,17.15,17.860001,17.139999,17.76,16.385111,16624700
3/17/2010,17.860001,18.34,17.860001,18.1,16.698786,16279200
3/18/2010,18.129999,18.129999,17.299999,17.459999,16.108335,18524100
3/19/2010,17.719999,17.77,17.030001,17.25,15.914592,14615300
3/22/2010,17.030001,17.6,17.030001,17.530001,16.172913,10883400
3/23/2010,17.66,17.98,17.540001,17.889999,16.505047,12340300
3/24/2010,17.74,17.790001,17.26,17.290001,15.951497,10906300
3/25/2010,17.540001,17.65,17.299999,17.34,15.997626,12379600
3/26/2010,17.49,17.67,17.200001,17.34,15.997626,8616900
3/29/2010,17.450001,17.6,17.209999,17.559999,16.200592,9861400
3/30/2010,17.76,17.85,17.33,17.629999,16.265173,8102600
3/31/2010,17.559999,17.639999,17.309999,17.4,16.052979,9746000
4/1/2010,17.48,17.68,17.040001,17.219999,15.886919,8491600
4/5/2010,17.33,17.51,17.309999,17.48,16.126787,10340900
4/6/2010,17.26,17.299999,16.75,17.049999,15.730078,20231500
4/7/2010,16.940001,17.450001,16.799999,17.16,15.831559,20436700
4/8/2010,17.049999,17.18,16.790001,16.879999,15.573237,25940000
4/9/2010,16.84,17.049999,16.75,16.99,15.67472,20439300
4/12/2010,17.01,17.370001,16.98,17.299999,15.960722,13661500
4/13/2010,17.370001,17.719999,17.299999,17.66,16.29285,16217400
4/14/2010,18.040001,18.129999,17.6,17.879999,16.495815,22518000
4/15/2010,17.940001,18.120001,17.76,18.01,16.615753,23939900
4/16/2010,17.280001,17.35,16.68,17.059999,15.739301,47943400
4/19/2010,16.93,17.030001,16.41,16.98,15.665496,27362300
4/20/2010,17.1,17.280001,16.82,17.040001,15.720851,16954700
4/21/2010,17.129999,17.15,16.4,16.6,15.314915,22397700
4/22/2010,16.33,16.719999,16.1,16.67,15.379496,16423300
4/23/2010,16.620001,16.66,16.15,16.440001,15.167297,18822900
4/26/2010,16.459999,16.799999,16.43,16.6,15.314915,12277300
4/27/2010,16.48,16.65,16.08,16.129999,14.881294,15167600
4/28/2010,16.120001,16.389999,15.83,16.16,14.908977,16804100
4/29/2010,16.209999,16.67,15.97,16.65,15.361041,24678200
4/30/2010,16.450001,16.48,15.7,15.71,14.493813,26701200
5/3/2010,15.79,15.88,15.3,15.54,14.33697,26974300
5/4/2010,15.3,15.33,14.53,14.75,13.608133,32784400
5/5/2010,14.45,14.87,14.32,14.5,13.377483,33271000
5/6/2010,14.4,14.7,13.04,14.2,13.100706,25072200
5/7/2010,14.33,14.33,13.46,13.96,12.879287,28842800
5/10/2010,14.8,14.98,14.4,14.56,13.432838,24478900
5/11/2010,14.42,14.69,14.29,14.4,13.285226,20728100
5/12/2010,14.5,14.76,14.41,14.68,13.543549,22530900
5/13/2010,14.62,15.29,14.51,14.65,13.515875,31300000
5/14/2010,13.66,13.7,12.6,12.96,11.956705,62326700
5/17/2010,12.98,13.15,12.58,12.99,11.984382,21401500
5/18/2010,13.1,13.18,12.49,12.56,11.587668,16852800
5/19/2010,12.5,12.78,12.41,12.76,11.772185,20663000
5/20/2010,12.39,12.76,12.01,12.46,11.495411,28228400
5/21/2010,12.1,13.08,12.1,12.73,11.744507,26740000
5/24/2010,12.69,12.84,12.32,12.36,11.403153,16614100
5/25/2010,11.97,12.75,11.85,12.69,11.707604,24166300
5/26/2010,13.2,13.45,12.71,12.75,11.76296,24875700
5/27/2010,13.07,13.5,13.04,13.5,12.454898,17839000
5/28/2010,13.48,13.48,12.94,13.14,12.122767,13627900
6/1/2010,12.96,13.11,12.57,12.58,11.606121,13187300
6/2/2010,12.6,12.74,12.52,12.72,11.735285,16227200
6/3/2010,12.46,12.73,12.42,12.7,11.716829,14659000
6/4/2010,12.33,12.55,12.03,12.1,11.16328,16786400
6/7/2010,12.15,12.23,11.45,11.5,10.609728,14431200
6/8/2010,11.45,11.45,10.89,11.18,10.314499,24190900
6/9/2010,11.24,11.54,10.87,10.91,10.065405,17428800
6/10/2010,11.13,11.4,11.1,11.35,10.471338,15294200
6/11/2010,11.23,11.66,11.2,11.61,10.71121,11052600
6/14/2010,11.78,11.8,11.33,11.36,10.480565,9377000
6/15/2010,11.49,11.98,11.47,11.92,10.997214,13215800
6/16/2010,11.84,11.95,11.61,11.77,10.858827,9162000
6/17/2010,12.18,12.25,11.76,12.22,11.27399,21476700
6/18/2010,12.29,12.45,12.2,12.3,11.347795,23320800
6/21/2010,12.56,12.59,11.9,12.01,11.080248,14495900
6/22/2010,12.16,12.31,11.5,11.56,10.665084,20454100
6/23/2010,11.67,11.81,11.34,11.69,10.785019,15351500
6/24/2010,11.62,11.68,11.07,11.11,10.24992,18125700
6/25/2010,11.19,11.2,10.9,11.08,10.222241,12680500
6/28/2010,11.16,11.26,10.9,11.1,10.240695,9300200
6/29/2010,10.86,10.87,10.41,10.48,9.668689,16520200
6/30/2010,10.5,10.61,10.21,10.21,9.419593,15576800
7/1/2010,10.24,10.45,9.93,10.38,9.576432,18425200
7/2/2010,10.42,10.44,9.9,10.25,9.456495,18427400
7/6/2010,10.21,10.54,10.05,10.14,9.355013,17800500
7/7/2010,10.18,10.69,10.16,10.63,9.80708,15210300
7/8/2010,10.7,10.71,10.18,10.31,9.511849,19581800
7/9/2010,10.36,10.42,10.22,10.35,9.548757,14287900
7/12/2010,10.35,10.67,10.34,10.54,9.724046,14134900
7/13/2010,10.71,10.99,10.65,10.92,10.074629,18082900
7/14/2010,11.4,11.48,10.87,11.03,10.176113,33891600
7/15/2010,11.04,11.05,10.59,10.72,9.890111,23827200
7/16/2010,10.72,10.75,10.01,10.05,9.271981,32215100
7/19/2010,10.19,10.5,10.12,10.46,9.650241,19961000
7/20/2010,10.19,10.78,10.1,10.72,9.890111,29024700
7/21/2010,10.82,10.83,10.27,10.37,9.567207,15623500
7/22/2010,10.48,10.65,10.42,10.54,9.724046,11565300
7/23/2010,10.53,10.54,10.26,10.36,9.557981,20440100
7/26/2010,10.33,10.59,10.17,10.55,9.733273,17088700
7/27/2010,10.58,10.6,10.33,10.46,9.650241,17086800
7/28/2010,10.29,10.47,10.1,10.13,9.345786,33020200
7/29/2010,9.4,9.6,9.07,9.13,8.423202,66611900
7/30/2010,9.06,9.35,8.92,9.19,8.478555,24607200
8/2/2010,9.35,9.39,9.14,9.18,8.469331,22925500
8/3/2010,9.11,9.12,8.87,8.94,8.247908,23886100
8/4/2010,9.02,9.35,8.98,9.32,8.598491,21387400
8/5/2010,9.35,9.46,9.18,9.44,8.709204,20012600
8/6/2010,9.4,9.65,9.32,9.55,8.81069,18497600
8/9/2010,9.65,9.66,9.41,9.64,8.893722,11661400
8/10/2010,9.48,9.5,9.2,9.24,8.524685,19314000
8/11/2010,9.05,9.05,8.85,8.88,8.192555,19903700
8/12/2010,8.72,9.16,8.65,8.96,8.266366,33589600
8/13/2010,9.25,9.52,9.23,9.39,8.663074,44934800
8/16/2010,9.26,9.45,9.03,9.15,8.441653,20350200
8/17/2010,9.24,9.44,9.15,9.27,8.552361,12030600
8/18/2010,9.24,9.4,9.18,9.32,8.598491,8823000
8/19/2010,9.42,9.91,9.37,9.88,9.115141,40377500
8/20/2010,9.81,10.21,9.8,9.97,9.198174,32632700
8/23/2010,10,10.25,9.79,9.82,9.059784,18715500
8/24/2010,9.5,9.82,9.48,9.72,8.967525,16033300
8/25/2010,9.61,10,9.56,9.92,9.152044,18938300
8/26/2010,10.05,10.16,9.8,9.8,9.041334,16439900
8/27/2010,9.86,10.2,9.61,10.12,9.336562,26510400
8/30/2010,10,10.08,9.64,9.64,8.893722,15070100
8/31/2010,9.5,9.8,9.3,9.33,8.607718,23287200
9/1/2010,9.47,9.59,9.35,9.4,8.672298,21286000
9/2/2010,9.43,9.6,9.34,9.57,8.829141,14907300
9/3/2010,9.8,9.93,9.68,9.9,9.133592,14162100
9/7/2010,9.87,10.22,9.85,9.99,9.216624,22495500
9/8/2010,10.01,10.39,9.9,10.32,9.521077,30603900
9/9/2010,10.45,10.46,10.05,10.18,9.391917,17443700
9/10/2010,10.25,10.28,9.98,10.07,9.290434,15232300
9/13/2010,10.25,10.77,10.25,10.64,9.816303,25394800
9/14/2010,10.55,10.68,10.45,10.54,9.724046,17463400
9/15/2010,10.44,10.57,10.3,10.56,9.742499,13889300
9/16/2010,10.42,10.66,10.42,10.57,9.751723,9132000
9/17/2010,10.67,10.68,10.52,10.55,9.733273,10422100
9/20/2010,10.55,10.75,10.45,10.71,9.880885,11079200
9/21/2010,10.65,11.47,10.65,11.29,10.415985,44490600
9/22/2010,11.25,11.49,11.18,11.39,10.508244,24999900
9/23/2010,11.52,11.98,11.42,11.62,10.720438,31021800
9/24/2010,11.88,12.3,11.79,12.26,11.310894,27174400
9/27/2010,12.35,12.36,11.84,12,11.071022,24987600
9/28/2010,12.01,12.14,11.76,11.97,11.043344,18079800
9/29/2010,11.86,12.23,11.75,11.88,10.960313,24372600
9/30/2010,12.03,12.17,11.58,11.68,10.775791,19690800
10/1/2010,11.85,11.87,11.26,11.35,10.471338,24978000
10/4/2010,11.24,11.43,11.01,11.24,10.369859,18737500
10/5/2010,11.48,11.5,11.29,11.32,10.443662,18839700
10/6/2010,11.32,11.37,10.67,10.78,9.945467,26440100
10/7/2010,10.83,10.84,10.38,10.7,9.871658,19037200
10/8/2010,10.66,10.95,10.51,10.86,10.019274,17673300
10/11/2010,10.91,11,10.76,10.81,9.973145,11067000
10/12/2010,10.72,11.07,10.63,11.02,10.16689,15130200
10/13/2010,11.2,11.5,11.08,11.34,10.462115,24218300
10/14/2010,11.35,11.37,11.11,11.16,10.296049,14979300
10/15/2010,11.34,11.47,11.16,11.29,10.415985,15998500
10/18/2010,11.3,11.41,11.1,11.36,10.480565,11203900
10/19/2010,11.11,11.37,11.02,11.29,10.415985,21653400
10/20/2010,11.3,11.6,11.1,11.29,10.415985,19088300
10/21/2010,11.3,11.32,10.92,11.09,10.231469,25360700
10/22/2010,11.16,11.89,11.04,11.8,10.886506,33066900
10/25/2010,11.89,12,11.78,11.91,10.987989,16828400
10/26/2010,11.77,12.05,11.67,11.87,10.951085,16881200
10/27/2010,11.76,12.08,11.73,12.04,11.107925,12419900
10/28/2010,12.2,12.24,11.94,12.05,11.11715,17611200
10/29/2010,12.03,12.15,11.9,12.02,11.089474,13866600
11/1/2010,12.1,12.29,11.94,12.04,11.107925,11848000
11/2/2010,12.09,12.49,12.02,12.29,11.338569,14525900
11/3/2010,12.37,12.46,12.05,12.38,11.421602,16793700
11/4/2010,12.5,12.63,12.38,12.4,11.440056,17500400
11/5/2010,12.49,12.72,12.43,12.61,11.633799,18377900
11/8/2010,12.6,12.77,12.5,12.66,11.679925,15128900
11/9/2010,12.66,12.76,12.52,12.59,11.61535,15849100
11/10/2010,12.68,12.74,12.5,12.74,11.753731,13025400
11/11/2010,12.44,12.82,12.27,12.61,11.633799,27249500
11/12/2010,13.09,13.68,13.03,13.26,12.233479,53564000
11/15/2010,13.32,13.51,13.07,13.1,12.085863,18338700
11/16/2010,12.88,13.06,12.69,12.71,11.726054,18483900
11/17/2010,12.7,13.07,12.58,12.92,11.919797,13794100
11/18/2010,13.09,13.45,13.09,13.32,12.288836,24828000
11/19/2010,13.29,13.8,13.27,13.75,12.685544,17912100
11/22/2010,13.66,13.84,13.54,13.76,12.694771,11566700
11/23/2010,13.6,13.74,13.34,13.44,12.399544,11445800
11/24/2010,13.58,13.82,13.57,13.77,12.703998,9944600
11/26/2010,13.76,13.84,13.6,13.6,12.547156,3577600
11/29/2010,13.54,13.8,13.48,13.75,12.685544,11704800
11/30/2010,13.54,13.68,13.36,13.61,12.556382,18023400
12/1/2010,13.88,14.3,13.86,14.21,13.109936,15663400
12/2/2010,14.21,14.47,14.2,14.38,13.266772,13232900
12/3/2010,14.31,14.79,14.28,14.79,13.645031,15151100
12/6/2010,14.84,14.87,14.45,14.51,13.386711,10960600
12/7/2010,14.85,15.33,14.82,14.98,13.820323,25670300
12/8/2010,14.96,15.27,14.85,15.11,13.940261,15331300
12/9/2010,14.75,14.96,14.54,14.86,13.709612,23560200
12/10/2010,14.86,15.09,14.82,14.95,13.792646,11297500
12/13/2010,15.01,15.04,14.53,14.57,13.442062,15227700
12/14/2010,14.85,15.12,14.57,14.59,13.460517,18879000
12/15/2010,14.62,14.8,14.25,14.27,13.165288,15604400
12/16/2010,14.42,14.5,14.25,14.29,13.18374,15796800
12/17/2010,14.3,14.45,14.13,14.37,13.257549,14828900
12/20/2010,14.42,14.49,14.3,14.31,13.202191,8602200
12/21/2010,14.45,14.87,14.44,14.87,13.718842,11673800
12/22/2010,14.84,15.05,14.7,15.03,13.866454,11949700
12/23/2010,15.03,15.03,14.86,14.92,13.764969,6844600
12/27/2010,14.88,15.11,14.61,15,13.838776,6387500
